cidade,data_previsao,temperatura,umidade,proba_chuva,latitude,longitude
Barreiras,2026-07-04 00:00:00,21.32,37,0,-12.1528,-44.99
Barreiras,2026-07-04 03:00:00,19.05,41,0,-12.1528,-44.99
Barreiras,2026-07-04 06:00:00,17.4,43,0,-12.1528,-44.99
Barreiras,2026-07-04 09:00:00,17.0,46,0,-12.1528,-44.99
Barreiras,2026-07-04 12:00:00,25.94,39,0,-12.1528,-44.99
Barreiras,2026-07-04 15:00:00,32.82,25,0,-12.1528,-44.99
Barreiras,2026-07-04 18:00:00,34.9,19,0,-12.1528,-44.99
Barreiras,2026-07-04 21:00:00,28.38,30,0,-12.1528,-44.99
Barreiras,2026-07-05 00:00:00,22.59,43,0,-12.1528,-44.99
Barreiras,2026-07-05 03:00:00,20.53,49,0,-12.1528,-44.99
Barreiras,2026-07-05 06:00:00,18.29,58,0,-12.1528,-44.99
Barreiras,2026-07-05 09:00:00,17.14,78,0,-12.1528,-44.99
Balsas,2026-06-30 12:00:00,27.79,47,0,-7.5325,-46.0356
Balsas,2026-06-30 15:00:00,29.78,41,0,-7.5325,-46.0356
Balsas,2026-06-30 18:00:00,33.11,32,0,-7.5325,-46.0356
Balsas,2026-06-30 21:00:00,30.46,34,0,-7.5325,-46.0356
Balsas,2026-07-01 00:00:00,27.9,40,0,-7.5325,-46.0356
Balsas,2026-07-01 03:00:00,25.79,48,0,-7.5325,-46.0356
Balsas,2026-07-01 06:00:00,23.38,51,0,-7.5325,-46.0356
Balsas,2026-07-01 09:00:00,21.33,55,0,-7.5325,-46.0356
Balsas,2026-07-01 12:00:00,28.44,36,0,-7.5325,-46.0356
Balsas,2026-07-01 15:00:00,34.12,29,0,-7.5325,-46.0356
Balsas,2026-07-01 18:00:00,35.8,25,0,-7.5325,-46.0356
Balsas,2026-07-01 21:00:00,31.17,31,0,-7.5325,-46.0356
Balsas,2026-07-02 00:00:00,27.97,37,0,-7.5325,-46.0356
Balsas,2026-07-02 03:00:00,29.38,31,0,-7.5325,-46.0356
Balsas,2026-07-02 06:00:00,22.94,48,0,-7.5325,-46.0356
Balsas,2026-07-02 09:00:00,20.77,54,0,-7.5325,-46.0356
Balsas,2026-07-02 12:00:00,28.67,33,0,-7.5325,-46.0356
Balsas,2026-07-02 15:00:00,34.53,24,0,-7.5325,-46.0356
Balsas,2026-07-02 18:00:00,36.22,20,0,-7.5325,-46.0356
Balsas,2026-07-02 21:00:00,30.33,28,0,-7.5325,-46.0356
Balsas,2026-07-03 00:00:00,26.27,34,0,-7.5325,-46.0356
Balsas,2026-07-03 03:00:00,23.52,39,0,-7.5325,-46.0356
Balsas,2026-07-03 06:00:00,21.9,48,0,-7.5325,-46.0356
Balsas,2026-07-03 09:00:00,20.24,60,0,-7.5325,-46.0356
Balsas,2026-07-03 12:00:00,28.35,43,0,-7.5325,-46.0356
Balsas,2026-07-03 15:00:00,34.48,28,0,-7.5325,-46.0356
Balsas,2026-07-03 18:00:00,36.69,22,0,-7.5325,-46.0356
Balsas,2026-07-03 21:00:00,30.69,30,0,-7.5325,-46.0356
Balsas,2026-07-04 00:00:00,29.11,34,0,-7.5325,-46.0356
Balsas,2026-07-04 03:00:00,26.32,39,0,-7.5325,-46.0356
Balsas,2026-07-04 06:00:00,23.19,43,0,-7.5325,-46.0356
Balsas,2026-07-04 09:00:00,20.85,43,0,-7.5325,-46.0356
Balsas,2026-07-04 12:00:00,28.02,38,0,-7.5325,-46.0356
Balsas,2026-07-04 15:00:00,34.29,28,0,-7.5325,-46.0356
Balsas,2026-07-04 18:00:00,36.43,22,0,-7.5325,-46.0356
Balsas,2026-07-04 21:00:00,30.87,30,0,-7.5325,-46.0356
Balsas,2026-07-05 00:00:00,27.69,37,0,-7.5325,-46.0356
Balsas,2026-07-05 03:00:00,26.45,40,0,-7.5325,-46.0356
Balsas,2026-07-05 06:00:00,23.18,47,0,-7.5325,-46.0356
Balsas,2026-07-05 09:00:00,21.26,54,0,-7.5325,-46.0356
Gurupi,2026-06-30 12:00:00,26.88,45,0,-11.7292,-49.0686
Gurupi,2026-06-30 15:00:00,28.91,40,0,-11.7292,-49.0686
Gurupi,2026-06-30 18:00:00,32.32,30,0,-11.7292,-49.0686
Gurupi,2026-06-30 21:00:00,29.54,31,0,-11.7292,-49.0686
Gurupi,2026-07-01 00:00:00,28.01,34,0,-11.7292,-49.0686
Gurupi,2026-07-01 03:00:00,24.91,40,0,-11.7292,-49.0686
Gurupi,2026-07-01 06:00:00,22.59,44,0,-11.7292,-49.0686
Gurupi,2026-07-01 09:00:00,21.06,49,0,-11.7292,-49.0686
Gurupi,2026-07-01 12:00:00,27.18,36,0,-11.7292,-49.0686
Gurupi,2026-07-01 15:00:00,32.92,25,0,-11.7292,-49.0686
Gurupi,2026-07-01 18:00:00,35.15,21,0,-11.7292,-49.0686
Gurupi,2026-07-01 21:00:00,29.37,29,0,-11.7292,-49.0686
Gurupi,2026-07-02 00:00:00,25.42,34,0,-11.7292,-49.0686
Gurupi,2026-07-02 03:00:00,23.66,36,0,-11.7292,-49.0686
Gurupi,2026-07-02 06:00:00,21.61,39,0,-11.7292,-49.0686
Gurupi,2026-07-02 09:00:00,21.63,33,0,-11.7292,-49.0686
Gurupi,2026-07-02 12:00:00,26.09,35,0,-11.7292,-49.0686
Gurupi,2026-07-02 15:00:00,32.97,25,0,-11.7292,-49.0686
Gurupi,2026-07-02 18:00:00,34.93,19,0,-11.7292,-49.0686
Gurupi,2026-07-02 21:00:00,28.89,27,0,-11.7292,-49.0686
Gurupi,2026-07-03 00:00:00,25.09,33,0,-11.7292,-49.0686
Gurupi,2026-07-03 03:00:00,24.13,35,0,-11.7292,-49.0686
Gurupi,2026-07-03 06:00:00,22.03,41,0,-11.7292,-49.0686
Gurupi,2026-07-03 09:00:00,23.28,41,0,-11.7292,-49.0686
Gurupi,2026-07-03 12:00:00,28.17,32,0,-11.7292,-49.0686
Gurupi,2026-07-03 15:00:00,34.0,21,0,-11.7292,-49.0686
Gurupi,2026-07-03 18:00:00,35.27,19,0,-11.7292,-49.0686
Gurupi,2026-07-03 21:00:00,29.28,27,0,-11.7292,-49.0686
Gurupi,2026-07-04 00:00:00,25.3,35,0,-11.7292,-49.0686
Gurupi,2026-07-04 03:00:00,24.38,36,0,-11.7292,-49.0686
Gurupi,2026-07-04 06:00:00,22.5,40,0,-11.7292,-49.0686
Gurupi,2026-07-04 09:00:00,20.84,44,0,-11.7292,-49.0686
Gurupi,2026-07-04 12:00:00,28.17,27,0,-11.7292,-49.0686
Gurupi,2026-07-04 15:00:00,34.85,17,0,-11.7292,-49.0686
Gurupi,2026-07-04 18:00:00,36.24,17,0,-11.7292,-49.0686
Gurupi,2026-07-04 21:00:00,29.96,24,0,-11.7292,-49.0686
Gurupi,2026-07-05 00:00:00,25.77,31,0,-11.7292,-49.0686
Gurupi,2026-07-05 03:00:00,24.76,33,0,-11.7292,-49.0686
Gurupi,2026-07-05 06:00:00,23.04,36,0,-11.7292,-49.0686
Gurupi,2026-07-05 09:00:00,21.15,40,0,-11.7292,-49.0686
Uruçuí,2026-07-01 12:00:00,27.77,51,0,-7.2294,-44.5561
Uruçuí,2026-07-01 15:00:00,29.67,44,0,-7.2294,-44.5561
Uruçuí,2026-07-01 18:00:00,32.79,33,0,-7.2294,-44.5561
Uruçuí,2026-07-01 21:00:00,29.54,30,0,-7.2294,-44.5561
Uruçuí,2026-07-02 00:00:00,27.15,32,0,-7.2294,-44.5561
Uruçuí,2026-07-02 03:00:00,25.83,33,0,-7.2294,-44.5561
Uruçuí,2026-07-02 06:00:00,24.67,34,0,-7.2294,-44.5561
Uruçuí,2026-07-02 09:00:00,22.54,45,0,-7.2294,-44.5561
Uruçuí,2026-07-02 12:00:00,27.25,46,0,-7.2294,-44.5561
Uruçuí,2026-07-02 15:00:00,33.21,30,0,-7.2294,-44.5561
Uruçuí,2026-07-02 18:00:00,35.03,25,0,-7.2294,-44.5561
Uruçuí,2026-07-02 21:00:00,29.08,34,0,-7.2294,-44.5561
Uruçuí,2026-07-03 00:00:00,25.26,43,0,-7.2294,-44.5561
Uruçuí,2026-07-03 03:00:00,25.23,40,0,-7.2294,-44.5561
Uruçuí,2026-07-03 06:00:00,23.62,47,0,-7.2294,-44.5561
Uruçuí,2026-07-03 09:00:00,20.95,63,0,-7.2294,-44.5561
Uruçuí,2026-07-03 12:00:00,28.59,40,0,-7.2294,-44.5561
Uruçuí,2026-07-03 15:00:00,33.89,27,0,-7.2294,-44.5561
Uruçuí,2026-07-03 18:00:00,35.53,23,0,-7.2294,-44.5561
Uruçuí,2026-07-03 21:00:00,29.45,31,0,-7.2294,-44.5561
Uruçuí,2026-07-04 00:00:00,25.53,38,0,-7.2294,-44.5561
Uruçuí,2026-07-04 03:00:00,22.79,44,0,-7.2294,-44.5561
Uruçuí,2026-07-04 06:00:00,22.71,53,0,-7.2294,-44.5561
Uruçuí,2026-07-04 09:00:00,20.19,69,0,-7.2294,-44.5561
Uruçuí,2026-07-04 12:00:00,28.36,50,0,-7.2294,-44.5561
Uruçuí,2026-07-04 15:00:00,34.58,28,0,-7.2294,-44.5561
Uruçuí,2026-07-04 18:00:00,36.19,22,0,-7.2294,-44.5561
Uruçuí,2026-07-04 21:00:00,29.95,31,0,-7.2294,-44.5561
Uruçuí,2026-07-05 00:00:00,25.85,39,0,-7.2294,-44.5561
Uruçuí,2026-07-05 03:00:00,23.5,46,0,-7.2294,-44.5561
Uruçuí,2026-07-05 06:00:00,20.59,55,0,-7.2294,-44.5561
Uruçuí,2026-07-05 09:00:00,19.43,61,0,-7.2294,-44.5561
Uruçuí,2026-07-05 12:00:00,28.8,48,0,-7.2294,-44.5561
Uruçuí,2026-07-05 15:00:00,34.86,30,0,-7.2294,-44.5561
Uruçuí,2026-07-05 18:00:00,36.71,24,0,-7.2294,-44.5561
Uruçuí,2026-07-05 21:00:00,30.84,33,0,-7.2294,-44.5561
Uruçuí,2026-07-06 00:00:00,26.56,41,0,-7.2294,-44.5561
Uruçuí,2026-07-06 03:00:00,28.78,35,0,-7.2294,-44.5561
Uruçuí,2026-07-06 06:00:00,26.17,42,0,-7.2294,-44.5561
Uruçuí,2026-07-06 09:00:00,23.71,46,0,-7.2294,-44.5561
Barreiras,2026-07-01 12:00:00,26.26,27,0,-12.1528,-44.99
Barreiras,2026-07-01 15:00:00,28.26,22,0,-12.1528,-44.99
Barreiras,2026-07-01 18:00:00,31.06,17,0,-12.1528,-44.99
Barreiras,2026-07-01 21:00:00,25.3,31,0,-12.1528,-44.99
Barreiras,2026-07-02 00:00:00,21.38,49,0,-12.1528,-44.99
Barreiras,2026-07-02 03:00:00,21.13,62,0,-12.1528,-44.99
Barreiras,2026-07-02 06:00:00,17.76,81,0,-12.1528,-44.99
Barreiras,2026-07-02 09:00:00,15.85,94,0,-12.1528,-44.99
Barreiras,2026-07-02 12:00:00,25.13,53,0,-12.1528,-44.99
Barreiras,2026-07-02 15:00:00,31.58,28,0,-12.1528,-44.99
Barreiras,2026-07-02 18:00:00,33.32,22,0,-12.1528,-44.99
Barreiras,2026-07-02 21:00:00,26.43,35,0,-12.1528,-44.99
Barreiras,2026-07-03 00:00:00,21.76,50,0,-12.1528,-44.99
Barreiras,2026-07-03 03:00:00,21.53,51,0,-12.1528,-44.99
Barreiras,2026-07-03 06:00:00,18.25,62,0,-12.1528,-44.99
Barreiras,2026-07-03 09:00:00,16.36,68,0,-12.1528,-44.99
Barreiras,2026-07-03 12:00:00,25.94,33,0,-12.1528,-44.99
Barreiras,2026-07-03 15:00:00,32.81,21,0,-12.1528,-44.99
Barreiras,2026-07-03 18:00:00,35.01,16,0,-12.1528,-44.99
Barreiras,2026-07-03 21:00:00,26.54,25,0,-12.1528,-44.99
Barreiras,2026-07-04 00:00:00,21.05,31,0,-12.1528,-44.99
Barreiras,2026-07-04 03:00:00,18.38,36,0,-12.1528,-44.99
Barreiras,2026-07-04 06:00:00,16.9,41,0,-12.1528,-44.99
Barreiras,2026-07-04 09:00:00,16.27,45,0,-12.1528,-44.99
Barreiras,2026-07-04 12:00:00,26.92,26,0,-12.1528,-44.99
Barreiras,2026-07-04 15:00:00,33.63,23,0,-12.1528,-44.99
Barreiras,2026-07-04 18:00:00,34.9,19,0,-12.1528,-44.99
Barreiras,2026-07-04 21:00:00,27.53,29,0,-12.1528,-44.99
Barreiras,2026-07-05 00:00:00,22.82,39,0,-12.1528,-44.99
Barreiras,2026-07-05 03:00:00,20.41,48,0,-12.1528,-44.99
Barreiras,2026-07-05 06:00:00,19.1,55,0,-12.1528,-44.99
Barreiras,2026-07-05 09:00:00,17.89,71,0,-12.1528,-44.99
Barreiras,2026-07-05 12:00:00,26.64,48,0,-12.1528,-44.99
Barreiras,2026-07-05 15:00:00,34.91,25,0,-12.1528,-44.99
Barreiras,2026-07-05 18:00:00,36.37,20,0,-12.1528,-44.99
Barreiras,2026-07-05 21:00:00,30.26,27,0,-12.1528,-44.99
Barreiras,2026-07-06 00:00:00,27.42,34,0,-12.1528,-44.99
Barreiras,2026-07-06 03:00:00,22.4,45,0,-12.1528,-44.99
Barreiras,2026-07-06 06:00:00,19.58,57,0,-12.1528,-44.99
Barreiras,2026-07-06 09:00:00,18.49,64,0,-12.1528,-44.99
Balsas,2026-07-01 12:00:00,28.29,43,0,-7.5325,-46.0356
Balsas,2026-07-01 15:00:00,30.22,37,0,-7.5325,-46.0356
Balsas,2026-07-01 18:00:00,33.32,29,0,-7.5325,-46.0356
Balsas,2026-07-01 21:00:00,30.32,30,0,-7.5325,-46.0356
Balsas,2026-07-02 00:00:00,26.12,36,0,-7.5325,-46.0356
Balsas,2026-07-02 03:00:00,24.94,35,0,-7.5325,-46.0356
Balsas,2026-07-02 06:00:00,21.9,41,0,-7.5325,-46.0356
Balsas,2026-07-02 09:00:00,20.18,44,0,-7.5325,-46.0356
Balsas,2026-07-02 12:00:00,27.78,35,0,-7.5325,-46.0356
Balsas,2026-07-02 15:00:00,33.6,26,0,-7.5325,-46.0356
Balsas,2026-07-02 18:00:00,35.41,23,0,-7.5325,-46.0356
Balsas,2026-07-02 21:00:00,29.61,31,0,-7.5325,-46.0356
Balsas,2026-07-03 00:00:00,25.86,39,0,-7.5325,-46.0356
Balsas,2026-07-03 03:00:00,23.27,46,0,-7.5325,-46.0356
Balsas,2026-07-03 06:00:00,21.57,51,0,-7.5325,-46.0356
Balsas,2026-07-03 09:00:00,20.25,54,0,-7.5325,-46.0356
Balsas,2026-07-03 12:00:00,28.06,39,0,-7.5325,-46.0356
Balsas,2026-07-03 15:00:00,34.36,26,0,-7.5325,-46.0356
Balsas,2026-07-03 18:00:00,36.28,22,0,-7.5325,-46.0356
Balsas,2026-07-03 21:00:00,30.6,29,0,-7.5325,-46.0356
Balsas,2026-07-04 00:00:00,25.59,39,0,-7.5325,-46.0356
Balsas,2026-07-04 03:00:00,23.48,44,0,-7.5325,-46.0356
Balsas,2026-07-04 06:00:00,21.94,47,0,-7.5325,-46.0356
Balsas,2026-07-04 09:00:00,20.69,50,0,-7.5325,-46.0356
Balsas,2026-07-04 12:00:00,28.02,41,0,-7.5325,-46.0356
Balsas,2026-07-04 15:00:00,34.37,28,0,-7.5325,-46.0356
Balsas,2026-07-04 18:00:00,36.75,21,0,-7.5325,-46.0356
Balsas,2026-07-04 21:00:00,31.09,29,0,-7.5325,-46.0356
Balsas,2026-07-05 00:00:00,26.66,37,0,-7.5325,-46.0356
Balsas,2026-07-05 03:00:00,24.04,44,0,-7.5325,-46.0356
Balsas,2026-07-05 06:00:00,22.28,48,0,-7.5325,-46.0356
Balsas,2026-07-05 09:00:00,20.88,53,0,-7.5325,-46.0356
Balsas,2026-07-05 12:00:00,28.61,38,0,-7.5325,-46.0356
Balsas,2026-07-05 15:00:00,34.64,27,0,-7.5325,-46.0356
Balsas,2026-07-05 18:00:00,36.91,23,0,-7.5325,-46.0356
Balsas,2026-07-05 21:00:00,31.41,30,0,-7.5325,-46.0356
Balsas,2026-07-06 00:00:00,29.32,34,0,-7.5325,-46.0356
Balsas,2026-07-06 03:00:00,27.5,39,0,-7.5325,-46.0356
Balsas,2026-07-06 06:00:00,27.76,38,0,-7.5325,-46.0356
Balsas,2026-07-06 09:00:00,23.67,48,0,-7.5325,-46.0356
Gurupi,2026-07-01 12:00:00,27.05,38,0,-11.7292,-49.0686
Gurupi,2026-07-01 15:00:00,29.13,33,0,-11.7292,-49.0686
Gurupi,2026-07-01 18:00:00,32.11,27,0,-11.7292,-49.0686
Gurupi,2026-07-01 21:00:00,29.11,29,0,-11.7292,-49.0686
Gurupi,2026-07-02 00:00:00,25.16,34,0,-11.7292,-49.0686
Gurupi,2026-07-02 03:00:00,23.69,34,0,-11.7292,-49.0686
Gurupi,2026-07-02 06:00:00,20.71,39,0,-11.7292,-49.0686
Gurupi,2026-07-02 09:00:00,18.97,43,0,-11.7292,-49.0686
Gurupi,2026-07-02 12:00:00,26.37,43,0,-11.7292,-49.0686
Gurupi,2026-07-02 15:00:00,32.61,27,0,-11.7292,-49.0686
Gurupi,2026-07-02 18:00:00,34.35,19,0,-11.7292,-49.0686
Gurupi,2026-07-02 21:00:00,28.49,29,0,-11.7292,-49.0686
Gurupi,2026-07-03 00:00:00,25.47,37,0,-11.7292,-49.0686
Gurupi,2026-07-03 03:00:00,23.91,43,0,-11.7292,-49.0686
Gurupi,2026-07-03 06:00:00,22.33,46,0,-11.7292,-49.0686
Gurupi,2026-07-03 09:00:00,23.25,43,0,-11.7292,-49.0686
Gurupi,2026-07-03 12:00:00,27.53,34,0,-11.7292,-49.0686
Gurupi,2026-07-03 15:00:00,33.47,24,0,-11.7292,-49.0686
Gurupi,2026-07-03 18:00:00,35.04,19,0,-11.7292,-49.0686
Gurupi,2026-07-03 21:00:00,28.73,27,0,-11.7292,-49.0686
Gurupi,2026-07-04 00:00:00,25.01,34,0,-11.7292,-49.0686
Gurupi,2026-07-04 03:00:00,23.25,38,0,-11.7292,-49.0686
Gurupi,2026-07-04 06:00:00,22.37,39,0,-11.7292,-49.0686
Gurupi,2026-07-04 09:00:00,20.88,43,0,-11.7292,-49.0686
Gurupi,2026-07-04 12:00:00,28.22,26,0,-11.7292,-49.0686
Gurupi,2026-07-04 15:00:00,35.06,17,0,-11.7292,-49.0686
Gurupi,2026-07-04 18:00:00,36.29,16,0,-11.7292,-49.0686
Gurupi,2026-07-04 21:00:00,29.82,23,0,-11.7292,-49.0686
Gurupi,2026-07-05 00:00:00,25.3,30,0,-11.7292,-49.0686
Gurupi,2026-07-05 03:00:00,24.06,29,0,-11.7292,-49.0686
Gurupi,2026-07-05 06:00:00,23.01,31,0,-11.7292,-49.0686
Gurupi,2026-07-05 09:00:00,21.35,34,0,-11.7292,-49.0686
Gurupi,2026-07-05 12:00:00,28.93,25,0,-11.7292,-49.0686
Gurupi,2026-07-05 15:00:00,35.41,17,0,-11.7292,-49.0686
Gurupi,2026-07-05 18:00:00,37.02,15,0,-11.7292,-49.0686
Gurupi,2026-07-05 21:00:00,30.4,22,0,-11.7292,-49.0686
Gurupi,2026-07-06 00:00:00,26.24,28,0,-11.7292,-49.0686
Gurupi,2026-07-06 03:00:00,24.94,34,0,-11.7292,-49.0686
Gurupi,2026-07-06 06:00:00,23.38,38,0,-11.7292,-49.0686
Gurupi,2026-07-06 09:00:00,22.34,39,0,-11.7292,-49.0686
Uruçuí,2026-07-02 12:00:00,27.16,39,0,-7.2294,-44.5561
Uruçuí,2026-07-02 15:00:00,29.11,35,0,-7.2294,-44.5561
Uruçuí,2026-07-02 18:00:00,32.39,29,0,-7.2294,-44.5561
Uruçuí,2026-07-02 21:00:00,28.99,34,0,-7.2294,-44.5561
Uruçuí,2026-07-03 00:00:00,24.84,43,0,-7.2294,-44.5561
Uruçuí,2026-07-03 03:00:00,25.46,36,0,-7.2294,-44.5561
Uruçuí,2026-07-03 06:00:00,23.9,37,0,-7.2294,-44.5561
Uruçuí,2026-07-03 09:00:00,21.19,49,0,-7.2294,-44.5561
Uruçuí,2026-07-03 12:00:00,28.22,37,0,-7.2294,-44.5561
Uruçuí,2026-07-03 15:00:00,33.99,24,0,-7.2294,-44.5561
Uruçuí,2026-07-03 18:00:00,35.7,21,0,-7.2294,-44.5561
Uruçuí,2026-07-03 21:00:00,29.33,30,0,-7.2294,-44.5561
Uruçuí,2026-07-04 00:00:00,25.03,39,0,-7.2294,-44.5561
Uruçuí,2026-07-04 03:00:00,23.73,42,0,-7.2294,-44.5561
Uruçuí,2026-07-04 06:00:00,23.18,54,0,-7.2294,-44.5561
Uruçuí,2026-07-04 09:00:00,21.74,66,0,-7.2294,-44.5561
Uruçuí,2026-07-04 12:00:00,28.23,52,0,-7.2294,-44.5561
Uruçuí,2026-07-04 15:00:00,34.09,31,0,-7.2294,-44.5561
Uruçuí,2026-07-04 18:00:00,35.88,23,0,-7.2294,-44.5561
Uruçuí,2026-07-04 21:00:00,29.85,32,0,-7.2294,-44.5561
Uruçuí,2026-07-05 00:00:00,25.8,40,0,-7.2294,-44.5561
Uruçuí,2026-07-05 03:00:00,25.69,40,0,-7.2294,-44.5561
Uruçuí,2026-07-05 06:00:00,21.44,49,0,-7.2294,-44.5561
Uruçuí,2026-07-05 09:00:00,19.57,56,0,-7.2294,-44.5561
Uruçuí,2026-07-05 12:00:00,29.21,37,0,-7.2294,-44.5561
Uruçuí,2026-07-05 15:00:00,35.27,25,0,-7.2294,-44.5561
Uruçuí,2026-07-05 18:00:00,36.94,21,0,-7.2294,-44.5561
Uruçuí,2026-07-05 21:00:00,30.63,30,0,-7.2294,-44.5561
Uruçuí,2026-07-06 00:00:00,26.61,38,0,-7.2294,-44.5561
Uruçuí,2026-07-06 03:00:00,24.89,42,0,-7.2294,-44.5561
Uruçuí,2026-07-06 06:00:00,22.95,46,0,-7.2294,-44.5561
Uruçuí,2026-07-06 09:00:00,25.86,37,0,-7.2294,-44.5561
Uruçuí,2026-07-06 12:00:00,30.07,36,0,-7.2294,-44.5561
Uruçuí,2026-07-06 15:00:00,35.37,26,0,-7.2294,-44.5561
Uruçuí,2026-07-06 18:00:00,37.05,22,0,-7.2294,-44.5561
Uruçuí,2026-07-06 21:00:00,31.14,31,0,-7.2294,-44.5561
Uruçuí,2026-07-07 00:00:00,27.15,39,0,-7.2294,-44.5561
Uruçuí,2026-07-07 03:00:00,24.74,46,0,-7.2294,-44.5561
Uruçuí,2026-07-07 06:00:00,23.15,51,0,-7.2294,-44.5561
Uruçuí,2026-07-07 09:00:00,21.19,66,0,-7.2294,-44.5561
Barreiras,2026-07-02 12:00:00,24.8,54,0,-12.1528,-44.99
Barreiras,2026-07-02 15:00:00,26.92,45,0,-12.1528,-44.99
Barreiras,2026-07-02 18:00:00,30.31,32,0,-12.1528,-44.99
Barreiras,2026-07-02 21:00:00,26.7,35,0,-12.1528,-44.99
Barreiras,2026-07-03 00:00:00,21.69,49,0,-12.1528,-44.99
Barreiras,2026-07-03 03:00:00,18.52,57,0,-12.1528,-44.99
Barreiras,2026-07-03 06:00:00,16.54,64,0,-12.1528,-44.99
Barreiras,2026-07-03 09:00:00,15.23,71,0,-12.1528,-44.99
Barreiras,2026-07-03 12:00:00,25.51,35,0,-12.1528,-44.99
Barreiras,2026-07-03 15:00:00,32.24,17,0,-12.1528,-44.99
Barreiras,2026-07-03 18:00:00,33.68,15,0,-12.1528,-44.99
Barreiras,2026-07-03 21:00:00,25.63,27,0,-12.1528,-44.99
Barreiras,2026-07-04 00:00:00,21.02,37,0,-12.1528,-44.99
Barreiras,2026-07-04 03:00:00,18.91,43,0,-12.1528,-44.99
Barreiras,2026-07-04 06:00:00,17.86,48,0,-12.1528,-44.99
Barreiras,2026-07-04 09:00:00,17.11,55,0,-12.1528,-44.99
Barreiras,2026-07-04 12:00:00,26.41,44,0,-12.1528,-44.99
Barreiras,2026-07-04 15:00:00,34.4,25,0,-12.1528,-44.99
Barreiras,2026-07-04 18:00:00,35.47,20,0,-12.1528,-44.99
Barreiras,2026-07-04 21:00:00,27.57,31,0,-12.1528,-44.99
Barreiras,2026-07-05 00:00:00,27.04,33,0,-12.1528,-44.99
Barreiras,2026-07-05 03:00:00,23.79,43,0,-12.1528,-44.99
Barreiras,2026-07-05 06:00:00,21.9,54,0,-12.1528,-44.99
Barreiras,2026-07-05 09:00:00,19.09,71,0,-12.1528,-44.99
Barreiras,2026-07-05 12:00:00,26.87,46,0,-12.1528,-44.99
Barreiras,2026-07-05 15:00:00,35.2,25,0,-12.1528,-44.99
Barreiras,2026-07-05 18:00:00,36.69,20,0,-12.1528,-44.99
Barreiras,2026-07-05 21:00:00,28.48,31,0,-12.1528,-44.99
Barreiras,2026-07-06 00:00:00,27.7,32,0,-12.1528,-44.99
Barreiras,2026-07-06 03:00:00,22.79,42,0,-12.1528,-44.99
Barreiras,2026-07-06 06:00:00,19.72,50,0,-12.1528,-44.99
Barreiras,2026-07-06 09:00:00,18.45,53,0,-12.1528,-44.99
Barreiras,2026-07-06 12:00:00,27.8,30,0,-12.1528,-44.99
Barreiras,2026-07-06 15:00:00,36.17,18,0,-12.1528,-44.99
Barreiras,2026-07-06 18:00:00,37.2,16,0,-12.1528,-44.99
Barreiras,2026-07-06 21:00:00,29.14,25,0,-12.1528,-44.99
Barreiras,2026-07-07 00:00:00,25.67,32,0,-12.1528,-44.99
Barreiras,2026-07-07 03:00:00,21.23,42,0,-12.1528,-44.99
Barreiras,2026-07-07 06:00:00,19.48,47,0,-12.1528,-44.99
Barreiras,2026-07-07 09:00:00,18.38,53,0,-12.1528,-44.99
Balsas,2026-07-02 12:00:00,27.37,37,0,-7.5325,-46.0356
Balsas,2026-07-02 15:00:00,29.42,32,0,-7.5325,-46.0356
Balsas,2026-07-02 18:00:00,32.66,26,0,-7.5325,-46.0356
Balsas,2026-07-02 21:00:00,29.43,30,0,-7.5325,-46.0356
Balsas,2026-07-03 00:00:00,25.35,39,0,-7.5325,-46.0356
Balsas,2026-07-03 03:00:00,24.1,43,0,-7.5325,-46.0356
Balsas,2026-07-03 06:00:00,21.67,50,0,-7.5325,-46.0356
Balsas,2026-07-03 09:00:00,19.89,53,0,-7.5325,-46.0356
Balsas,2026-07-03 12:00:00,27.84,32,0,-7.5325,-46.0356
Balsas,2026-07-03 15:00:00,34.54,23,0,-7.5325,-46.0356
Balsas,2026-07-03 18:00:00,36.42,19,0,-7.5325,-46.0356
Balsas,2026-07-03 21:00:00,30.33,26,0,-7.5325,-46.0356
Balsas,2026-07-04 00:00:00,25.43,35,0,-7.5325,-46.0356
Balsas,2026-07-04 03:00:00,23.18,41,0,-7.5325,-46.0356
Balsas,2026-07-04 06:00:00,21.58,45,0,-7.5325,-46.0356
Balsas,2026-07-04 09:00:00,20.34,50,0,-7.5325,-46.0356
Balsas,2026-07-04 12:00:00,27.51,43,0,-7.5325,-46.0356
Balsas,2026-07-04 15:00:00,34.29,29,0,-7.5325,-46.0356
Balsas,2026-07-04 18:00:00,36.4,22,0,-7.5325,-46.0356
Balsas,2026-07-04 21:00:00,30.86,29,0,-7.5325,-46.0356
Balsas,2026-07-05 00:00:00,28.28,34,0,-7.5325,-46.0356
Balsas,2026-07-05 03:00:00,25.13,41,0,-7.5325,-46.0356
Balsas,2026-07-05 06:00:00,23.46,45,0,-7.5325,-46.0356
Balsas,2026-07-05 09:00:00,21.14,52,0,-7.5325,-46.0356
Balsas,2026-07-05 12:00:00,28.92,33,0,-7.5325,-46.0356
Balsas,2026-07-05 15:00:00,34.93,24,0,-7.5325,-46.0356
Balsas,2026-07-05 18:00:00,37.22,20,0,-7.5325,-46.0356
Balsas,2026-07-05 21:00:00,30.91,27,0,-7.5325,-46.0356
Balsas,2026-07-06 00:00:00,26.36,36,0,-7.5325,-46.0356
